model,actual,predicted,actual_label,predicted_label,risk_score
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10760690834896813
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.036629900737519705
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09024066804684061
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0233959467621645
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.02423578928599568
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.15098888203097616
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.09021432429125298
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05029077747876798
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03402661343760904
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.00936069771470649
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08266964121824927
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1779443146027635
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.07418353019033042
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.017926748974613105
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07267966252164548
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.010900667160163025
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1908230896868588
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.05131443937320057
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.021375639580060835
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.005283374359802195
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08475237008867964
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06357100603043797
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09777097435335058
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05015699902429205
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07763859895246483
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09695980844616514
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.15925535388896606
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11584354187816892
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.01902573587602241
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12503385088207075
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08601882722916798
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.2329360156279563
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.07243008572134002
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09531185435586664
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.15870568693205378
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09694025118723282
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09290749877694005
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.010589602361564587
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03350932715888888
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08821979516353018
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0027650261005476295
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.016845850367005255
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05862587016500065
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.040980977305812516
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.26846886653465774
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10065119547854451
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.011783567310663656
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07463420468379134
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07706013372051679
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08751807959267666
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07992566297514792
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0014952099935197083
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05860142560888626
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1175594903188788
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.13717561787262333
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.15393631435532917
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.11981281242954189
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008468001098218991
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.048588005243983545
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04994424366601535
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07150960524260341
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12942249018678176
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12288623359877526
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.005119508579909393
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.01456802692314163
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05895618988743401
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12429677156493213
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.014101762771964843
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.14947725863351025
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08294511281689232
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05477348501535673
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.13229236087603624
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.016674558649439675
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.07129876458387052
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.009386948379264126
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1321454749848492
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09188026417786688
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.028389161918870087
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09014333765853166
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.026478045018221152
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14100288429701813
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.054793003907148474
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.18807387371613515
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10714778592988594
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.08632927575013127
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.025352184008959
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11026301870826849
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04411368308045205
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.042270430056358776
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12805081316216338
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04316007100913133
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06771879743354425
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0017867847228139055
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.055506523785435746
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.00610346356950231
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09179224427647625
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14194820392012808
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04976808201309879
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.18518576136999698
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.057266503341184105
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.061635944909991025
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03385538528658927
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11101828237154443
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.015283321683600803
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.1553654134830431
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1531554506711572
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.023628741735588932
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.017722786064911844
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14060515837853416
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.026045744988852704
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14423556815179417
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.023576254643673522
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11407540645647885
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05773589358039999
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.14199317506443876
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03216009929268715
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12679092371987366
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09298629427817495
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11079981976405051
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10602925285808773
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14906888894903503
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.13079264277689973
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.22415186666849785
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.010648334007125726
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.030516678428467614
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06982497535036991
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.026106766346533306
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0162109380582649
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.0695832447876743
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0029801225123513575
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07478112512507451
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0047124339977902
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.13331137656929215
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.00440098614566331
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.15703694976286187
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05111894454688404
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0724607513904374
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.012731353226248743
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12872313306810668
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.016737471528468717
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06021128157683009
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.061873482652282874
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.013170006616778807
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11779581984617593
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11640724935607061
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1469741556837043
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.13428036750849337
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.014661462982811457
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08760245736159433
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1149607094540066
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.030391445632055536
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05830446447525084
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04857044056029203
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07556590440066024
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08561596409036909
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0520254018541344
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03181707664044353
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04310205487220564
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.065465721956798
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07151172325761657
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10554202061693552
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0007209533044996164
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11865617786119564
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.00756514622368698
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10126216597748616
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.094376127387509
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08077306733455991
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10400905380185144
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10866011496691463
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10617480669064783
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04157443863563692
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10393208058799885
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.050091210931423547
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.012901256854430443
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.00646618342421057
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06845115035055294
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.007854644130690147
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.032886890016641246
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.021542548522260674
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.16492114809568115
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.20126296865121773
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04199488534082718
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.09401233620150151
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.028238316112028983
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06494347771724485
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.048750548071724964
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.11999134898895392
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.045539750936923085
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05913085665212314
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11205716286410627
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.15432617800597903
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03541609814018898
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11186209474505482
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05775394556517277
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1405344971904814
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07117629199821174
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06285355362746081
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07629884195843673
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.08261264472287344
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.1452804007727284
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09855504861512543
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.028728784294756338
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.030895852835632454
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.00052600135825287
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.043440129575458286
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0232893415551505
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14809267932322534
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03123548582608926
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06977829639149213
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.02147401586833375
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05323049487456011
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.15289584500959919
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.054870498991839156
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04886778519959556
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.033331192516484975
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.13125253509894286
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12197542143408668
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04467955927792211
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05750035428587452
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.038883198723464574
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14576159648529163
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12307987954567601
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10970908761053799
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.020533569583607303
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07128108916719889
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.031908546095994694
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.002980328562104617
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0881208955674424
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.005375790598321828
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.15835532824598175
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1702440267411376
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0032438030005792484
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12405964367215994
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12708379946691828
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0578814238882952
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.002053596984879391
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.014128031493784832
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.029556964651625606
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.01753171386257435
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10428388984926507
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06519980439047579
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05049291876445494
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.039231712809629116
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05169103315018475
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.02697789560401631
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.02167033624390058
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1032558892835187
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06131484208693472
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.009205453470231717
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11908081451107755
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03464892514169016
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.013470441151858026
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1255190511368287
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07345015053426174
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.013818863106571655
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05307961069585687
